review,label,movie,group,famous
"First i have to say that i don't like since fiction movies at all so much! But there are some movies i liked really. This is one of the others ;) I've the same opinion like some (most)others here. The Film is still going on in my back, but the few effects are really not enough to watch the whole time....I think what they have done well are the animated sceneries with 3 suns and 4 Moons, but its the only i liked. There are no intelligent dialogs (are there???). But its a Great Film for everybody who loves Lara Croft or some other Girls in HOT-PANTS... ;) For the directors: "" Stop to try again, PLEASE!!! """,0,Battlespace (2006),C,0
"A very intelligent and exciting thriller that doesn't rely on action but on situation, which is all to rare these days. I would compare this film to The Day of the Jackal, another film about the pursuit of a dangerous international criminal. The acting across the board is superlative - Aidan Quinn has a tricky double role as the vicious terrorist Carlos and as the Navy man who impersonates him. Donald Sutherland plays the amoral CIA agent who hires him. Ben Kingsley plays the Israeli officer who assists in the plan. This is a very tense and effective film, and it's remarkable considering just how little action there is in it. The first half of the film is all set-up, as the Navy man prepares to impersonate Carlos. The second half is a breathless actioner, the action coming out of the characters and their situations, thus making it all the more gripping. A really tight film that shouldn't be overlooked.",1,The Assignment (1997),C,0
"An excellent ""sleeper"" of a movie about the search for Carlos the international assassin. Am surprised this film didn't rake in $100-million-plus because it's much better than most films that do so. Rent it NOW.",1,The Assignment (1997),C,0
"what a lousy movie, took me 3 times to finish it. The thing i disliked the most was the infantile sense of humor. jokes made by a 10 years old child. not funny. pretty annoying actually, for example when the detective cant get a place at the bar he yells ""she's taking it all off"" and then they all run ""fast foreward"" slapstick kinda' rush. so stupid. and also a guy sitting at the bar smashing fruit to work out his post traumatic stress disorder. on the bar! and the bartender is supplying him with more and more fresh fruit. thats supposed to be funny? and i mean ... i love good ol' exploitation gore flicks, and saw a lot of terrible movies, but his one is plain bad. and also the ""gore"" is not that exciting. don't bother. i wouldn't recommend it.",0,The Gore Gore Girls (1972),C,0
"I am insulted and angry over the idea that a sequel to 'Gone with the Wind' should EVER have been undertaken. Having expressed that, I have no problem with the quality of the acting or the actors in this film. The performers are talented people whose talents were wasted on this piece of garbage. The hype surrounding this book and film just happens to be an exercise in futility. I think it will go down as one of the misguided films of Hollywood. I don't believe that the beloved characters created by Margaret Mitchell should have been soiled by the ideas and interpretations of another writer. The film and the book should be on the list of worst ideas conceived in the world of publishing and film-making. The sad thing is that people actually made money off of this tripe.",0,Scarlett (1994),C,0
"I bought this out of curiosity. How did John Carradine (who died in 1988) and Cameron Mitchell (who died in 1994) make appearances in a film made in 1995? Thanks to the miracle of unused film can footage that's probably been sitting on a shelf somewhere for ten years, that's how! You can tell because the film stock used to shoot their scenes doesn't match the film used for shooting ""Jack-O."" The curse of Ed Wood lives on. The good thing for both Carradine and Mitchell is that this is exactly the kind of movie you'd expect to find on both of their filmographies. Same goes for Scream Queens Linnea Quigley, Brinke Stevens and Dawn Wildsmith. The setting is Oakmoor Crossing on Halloween, and some kind of curse is released when dumb, beer-guzzling teens disrupt a grave. The result: a hulking killer with a scythe and a big plastic pumpkin on his head! He (it?) goes after the wholesome Kelly family for revenge (and kills others who get in his way). The father opens a Haunted Garage for the neighborhood kiddies. The son (Ryan Latshaw, son of the director) has one continuous, perplexed facial expression for all his scenes and one hilariously badly acted dramatic scene lying in a grave. At least he's a kid. The mother's eyes about pop out of her head while she strains to read her dialogue. There is also an annoying woman who shows up to explain things who seems to be trying to phonetically pronounce all of her dialogue. So what about the name actors? You see Stevens, Wildsmith and Mitchell briefly on a TV screen (they're used to pad out the time). Linnea has a bigger role as a babysitter, and she does exactly what she can with it. Her enthusiastic performance helps a little bit. There's also one out-of-nowhere laugh when an ultra-conservative couple who watch a Rush Limbaugh clone on TV bite it. The woman slips on a rug and stabs a toaster with a knife. She's electrocuted and the end result looks like a flame-broiled Muppet. All and all, pretty entertaining stuff! I wasn't bored!",0,Jack-O (1995),C,0
"This is a very memorable spaghetti western. It has a great storyline, interesting characters, and some very good acting, especially from Rosalba Neri. Her role as the evil villainess in this film is truly classic. She steals every scene she is in, and expresses so much with her face and eyes, even when she's not speaking. Her performance is very believable. She manages to be quite mesmerizing without being over the top (not that there's anything wrong with being over the top). Mark Damon is surprisingly good in this movie too. The music score is excellent, and the theme song is the kind that will be playing in your head constantly for days after seeing the movie, whether you want it to or not. There are a couple of parts that are very amusing. I especially like the part where Rosalba Neri undresses in front of the parrot. There's also lots of slick gun-play that's very well done. I would probably have given this movie 8 or 9 stars if it wasn't for two things. The first being a silly bar room brawl that occurs about 25 minutes into the film. This is one of the most ridiculous looking fights I have ever seen in a movie. It is very poorly choreographed, and looks more like a dance number from a bad musical than any kind of a real fight. One might be able to overlook this if it were a Terence Hill/Bud Spencer comedy, but this is a more serious western, and the brawl really needed to be more realistic. The other thing that annoyed me about this movie was Yuma's cowardly Mexican sidekick. I guess he was supposed to be comic relief or something, but the character was just plain stupid and unnecessary in a movie like this, and he wasn't at all funny. All I can say is where is Tuco when you need him? All that having been said, let me assure everyone reading this that Johnny Yuma is a classic spaghetti western despite the faults I have mentioned, and all fans of the genre need to see this movie.",1,Johnny Yuma (1966),C,0
"This is an excellent Anderson production worth comparing with the best episodes of UFO or SPACE 1999 (first series). Of course it isn't some SFX extravaganza or Star Wars pseudo-mystic tripe fest, but a subtle movie that has a slow pace, yet it conveys the creepy, eerie and uncanny atmosphere of the best Anderson productions: for lovers of 'cerebral' sci-fi. Lynn Loring's voice is ABSOLUTELY AWFUL. SFX are good for this kind of product and acting is good as well. Two astronauts visit a planet on the opposite side of the sun but crash land home instead...or do they? Ah, videophones! Every now and then peddled as the next 'everyone's gadget next decade' but still to happen 40 years later. The device of Earth's twin planet on the opposite side of the sun also returns in Gamera tai daiakuju Giron (1969), so who copied whom?",1,Journey to the Far Side of the Sun (1969),C,0
"Daniell Steel's Daddy, what a refreshing story. This movie glorified the importance of the family and the importance of parents in the lives of their children. How rare is that? In these times of ""Heather has two Mommies"" (or what ever, you fill in the blanks) it is easy to see why this theme is not for everyone. With the father's roles being prominent I was hoping this would be another Daniell Steel Saga. How disappointing to have it end. Every character was important and did a fabulous job carrying their role. I would have loved to see each character develop over the years. I loved this movie, it is one I will defiantly watch every time it's on. Good story, good acting, and I hope this isn't a spoiler, but no obtrusive sex or bad language. Yes it touched my heart. Warning, get the Kleenex ready. What I find sad is that this side of family life is rarely depicted today in our entertainment, be it Television or. Movie's. Daniell if your listening, You Go Girl, give us more.",1,Daddy (1991),C,0
"I just watched this movie with a few friends they said I had to see it but from the beginning i knew it was going to go from bad to worse. So I can only give this movie a 1 because the effects that were used were so poorly used and thought out that anyone can see that there were no ""real"" ghosts. I feel the worst part was this so called ""old haunted house"" contained a whole bunch of new items and a few ""convieniently placed items"" I could have thought up effects that would have looked much better than a chair being flipped over by an unseen ghost (or should i say wire). Then later when they review the tape of the chair flipping it flips in a different way. Uh Oh thats a big continuity error. If this was a truly good movie then they would have caught that and all of the other ""old house"" items. This movie is like a rip off of house on haunted hill and the Blair witch project all rolled into one poorly thought out and assembled movie. I would be ashamed to put out something with that bad of acting, effects and cheap video shots of the girls chests and how convenient the camera falls when something ""paranormal"" happens. This movie is an insult to people who are out there actually looking for ghosts and getting real ghost footage on tape.",0,The St. Francisville Experiment (2000),C,0
"Honestly, at first, I watched this movie because of the gratuitous sex scenes I heard it possesses but by actually watching the film, it just made me realize that there are still good and sensible movies out there. Truly, it is one of the most well-crafted and touching movies I've ever watched. I'm a teenage bisexual and the film spoke to me about my predicaments - sex, religion, love, acceptance, etc. It gave me an idea on how to deal with these issues with the help of my self and others around me who love me for who I am. Cox really handled the movie well by sprinkling dozes of heart-warming lines and a bit of sexuality in it. It made the movie more interesting. Some people compare it to Brokeback Mountain but I don't agree myself. Brokeback Mountain has more drama while Latter Days is well-balanced.",1,Latter Days (2003),C,0
"Did Uwe Boll seriously just rip off the basic idea and dialogue from Se7en?! Why is it so fekking difficult for this douchebag to be original?! He even mentioned in an interview with Gametrailers that he chooses stuff like games to make into movies because the characters, plots, backstories and so on are already there and ready for him to screw with. Guess it isn't too much of a stretch for him to rip off another movie entirely... I mean, seriously, what the hell...? Here's something I made in Uwe's 'honor'... http://zuucka.deviantart.com/art/Uwe-Boll-is-a-Douchebag-70369862",0,Sanctimony (2000),C,0
"Despite being released on DVD by Blue Underground some five years ago, I have never come across this Italian ""sword and sorcery"" item on late-night Italian TV and, now that I have seen it for myself, I know exactly why. Not because of its director's typical predilection for extreme gore (of which there is some examples to be sure) or the fact that the handful of women in it parade topless all the time (it is set in the Dark Ages after all) it is, quite simply, very poor stuff indeed. In fact, I would go so far as to say that it may very well be the worst of its kind that I have yet seen and, believe me, I have seen plenty (especially in the last few years i.e. following my excursion to the 2004 Venice Film Festival)! Reading about how the film's failure at the time of initial release is believed to have led to its director's subsequent (and regrettable) career nosedive into mindless low-budget gore, I can see their point: I may prefer Fulci's earlier ""giallo"" period (1968-77) to his more popular stuff horror (1979-82) myself but, even on the latter, his commitment was arguably unquestionable. On the other hand, CONQUEST seems not to have inspired Fulci in the least  seeing how he decided to drape the proceedings with an annoyingly perpetual mist, sprinkle it with incongruent characters (cannibals vs. werewolves, anyone?), irrelevant gore (we are treated to a gratuitous, nasty cannibal dinner just before witnessing the flesh-eating revelers having their brains literally beaten out by their hairy antagonists!) and even some highly unappetizing intimacy between the masked, brain-slurping villainess (don't ask) and her slimy reptilian pet!! For what it is worth, we have two heroes for the price of one here: a young magic bow-carrying boy on some manhood-affirming odyssey (Andrea Occhipinti) and his rambling muscle-bound companion (Jorge Rivero i.e. Frenchy from Howard Hawks' RIO LOBO [1970]!) who, despite being called Mace (short for Maciste, perhaps?), seems to be there simply to drop in on his cavewoman from time to time and get his younger protégé out of trouble (particularly during an exceedingly unpleasant attack of the 'boils'). Unfortunately, even the usual saving grace of such lowbrow material comes up short here as ex-Goblin Claudio Simonetti's electronic score seems awfully inappropriate at times. Fulci even contrives to give the film a laughably hurried coda with the surviving beefy hero going aimlessly out into the wilderness (after defeating one and all with the aid of the all-important magic bow so much for his own supposed physical strength!) onto his next  and thankfully unfilmed  adventure!",0,IMDb tt0085358,C,0
"It's hard for me to criticize anything that Mitzi Kapture does. She just radiates beauty and grace on the screen and is a phenomenal actress. That notwithstanding, yes, the plot was predictable. I think perhaps if Jill HAD slept with Richard then it may have made him a little crazier than he already was, which would have added more to the suspense. It would have also been nice to see Jill and her husband find out about Richard's little problem with his ex-wife, maybe a bit more back story. I was a little disappointed with the ending of the movie. I would have liked to have seen more closure with Zack's death and possibly closure with her husband. I do have to say though, I will never be able to look at a flare gun and not picture her standing there. It was a very fitting end for Richard. Of course, Mitzi ROCKED! I am so looking forward to her future projects.",1,Night of Terror (2006),C,0
"I really have problems rating this movie. It is directed brilliantly, there is obviously a lot of money in it. Gere and Danes are intense (although her screen personality could use a bit more defining and spicing up), editing and cinematography are excellent. On the other hand, it is one of those really really sick movies where one cannot help but wonder whether the director himself likes to stage specific scenes, and, yes, one cannot help but wonder how many copycats will such a movie inspire. In purely artistic terms, it is a 9, but I really have to ask myself who these people are giving their money to produce such a movie ....",0,The Flock (2007),C,0
"This movie was so ridiculous i never even finished watching it i actually thought someone had made their own version and dubbed it onto the DVD from the movie store. This movie made me sick not because it was gory, but because i wasted 2 50 on it!!!! It looks like my brother and i went into a house and made the movie ourselves and edited slaughterhouse footage into it! I am so ticked off, even The BTK Killer deserves more credit than that it was not even accurate i mean come on the cow head was obviously made out of play dough or BUBBLE GUM OMG I cant even get all the words out to explain it DO NOT WATCH THIS MOVIE!!!!!!!",0,B.T.K. Killer (2005),C,0
"This is only related to the first movie by the name. The plot has nothing to do with the first and the whole movie stinks!!! I have no idea what they were thinking but this movie is so bad. Avoid this at all costs, the first movie in the series is acceptable as a slasher flick and so is the fourth but this one and the 3rd are rubbish!!",0,Hello Mary Lou: Prom Night II (1987),C,0
"Infamous pre-code film, really the one film that caused people to insist on the Hayes Code being strictly enforced. Barbara Stanwyck stars as a young girl whose liquor-selling father has no problem pimping her out to customers. When he dies in an accident, she's released out into the world with the knowledge that her nubile body can get her whatever she wants. She goes to New York and proceeds to climb the corporate ladder, one bed at a time. Although obviously there's no actual sex shown, the film is quite sleazy. Unfortunately, after the initial shock value fades (around the time Stanwyck screws a rail car inspector so she can travel for free), the film becomes a tad repetitive and dull. Stanwyck herself is the only thing that keeps the film worth sitting through. As always, she's fantastic.",1,Baby Face (1933),C,0
"Everything about this movie is bad. everything. Ridiculous 80's haircuts. Ridiculous moustaches. Ridiculous action and fight scenes where you can actually see that the adversaries do not even hit each other. Bad, bad, bad 80's music. Repeated scenes of people running through woods. A bad guy with a silver plastic hand and silly hair. Stupid dialogue. The acting is nonexistant. Everything looks extremely cheap. This movie even surpasses ""Plan 9 from outer space"" in its utter badness. It's not ""funny bad"" it's just bad.",0,Dragon Hunt (1990),C,0
"This movie was so bad it looked like a home movie. In one scene, the camera very slowly and gradually tilts down, then moves back up into place again. The sound is crackly, and occasionally fades out then in again. In another scene, the camera man is just visible in a mirror. Then came the scene with instructions how to put down a tent... which, believe me, went on for ages and was completely irrelevant to the plot. Most scenes dragged on with conversations that were not entirely relevant either. In my opinion these were just to fill out the movie and make it longer. Even with these scenes added it was very short. The only good thing about it was the severed head, which did look quite realistic.",0,Cold Grip (2005),C,0
"Stoic and laconic soldier Sergeant Todd (a fine and credible performance by the ever reliable Kurt Russell) gets dumped on a desolate remote planet after he's deemed obsolete by ruthless and arrogant Colonel Mekum (deliciously played to the slimy hilt by Jason Isaacs), who has Todd and his fellow soldiers replaced with a new advanced breed of genetically engineered combatants. Todd joins a peaceful ragtag community of self-reliant outcasts and has to defend this community when the new soldiers arrive for a field exercise. Director Paul W.S. Anderson, working from a smart and provocative script by David Webb Peoples, depicts a chilling vision of a bleak, cold and harsh possible near future while maintaining a snappy pace and a tough, gritty tone throughout. Moreover, Anderson handles moving moments of humanity well (Todd's struggle to get in touch with his previously repressed feelings is genuinely poignant) and stages the stirring action scenes with rip-roaring gusto. Russell gives a strong and impressive almost pantomime portrayal of Todd; he conveys a lot of emotion without saying much and instead does the majority of his acting through his body movements and facial expressions. Bang-up supporting turns by Jason Scott Lee as brutish rival soldier Caine 607, Connie Nielson as the compassionate Sandra, Sean Pertwee as the kindly Mace, Jared and Taylor Thorne as mute little boy Nathan, Gary Busey as crusty seasoned veteran Captain Church, Michael Chiklis as the jolly Johnny Pig, and Brenda Wehle as the sensible Mayor Hawkins. Better still, this film makes a profound and significant statement about the spiritual cost of being a merciless soldier and the importance of intellectual strength over physical might. David Tattersall's polished cinematography, Joel McNeely's rousing full-bore orchestral score, and the first-rate rate special effects all further enhance the overall sterling quality of this superior science fiction/action hybrid outing.",1,Soldier (1998),C,0
"Sure it is a new take on vampires. Who cares. I would rather the old take if it is entertaining. This was not entertaining. It was a dull story, poorly acted, with annoying cinematography. Save your money, don't even watch it on video.",0,Razor Blade Smile (1998),C,0
"I've tried watching it twice, though I haven't been able to make through either episode. For me, it's basically just not funny. I can tell where I'm suppose to laugh, but I can't. I've never seen the original, so I'm not comparing. I also love comedies, including off-the-wall comedies like Married...With Children and Family Guy, but this show just doesn't' do it for me. The jokes are lame and flat, and the acting is mostly annoying. The commercials made it look interesting, but it isn't. They're trying too hard to be different, and tying to force the humor. That style usually doesn't work too well. I don't think this show finishes the season. Of course, I could be wrong.",0,Kath & Kim (2008),C,0
"Irene Dunne finished her illustrious career with this so-so movie. She should have gone out with a bang, being the classy actress she was, not in this unmemorable, almost unknown film. This lightweight comedy is okay, but nothing special. The first half of it is far better as it gets pretty stupid in the second half. Maybe Irene could see the handwriting on the wall and quit. Even her high-pitched voice got a bit annoying in here. Rumor has it she was not happy with this film. One can see why. The story reminded me of a 1950s television sitcom. Speaking of that, I thought David Nelson from the Ozzie & Harriet TV show was in this movie but it turned out to be a very young Richard Crenna. He looked and sounded just like Nelson. Overall, so-so at best and a sub-par ending for a great actress.",0,It Grows on Trees (1952),C,0
"After all, you do not go to an Orson Welles movie to see a nice simple little plot and a burnishing of the image of a happy-ever-after star You go to see theatrically heightened characters locked in conflict against colorful and unusual settings, lighted and scored imaginatively, photographed bravely, and the whole thing peppered with unexpected details of surprise that a wiser and duller director would either avoid or not think of in the first place As usual, as well as directing, Welles wrote the script and he also played the hero  a young Irish seaman who had knocked about the world and seen its evil, but still retained his clear-eyed trust in the goodness of others Unfortunately for him, he reposed this trust in Rita Hayworth, whose cool good looks concealed a gloomy past and murderous inclinations for the future She was married without love, to an impotent, crippled advocate, acted like a malevolent lizard by the brilliant Everett Sloane There is a youthful romanticism underlying it all, and this quality came into exuberant play in ""The Lady from Shanghai."" Before the inevitable happened, Welles escaped  to a final triangular showdown in a hall of mirrors, which has become one of the classic scenes of the post-war cinema Welles did not miss a chance throughout the whole film to counterpoint the words and actions with visual detail which enriched the texture and heightened the atmosphere His camera seemed almost to caress Rita Hayworth as the sun played with her hair and her long limbs while she playfully teased the young seaman into her web",1,The Lady from Shanghai (1947),C,0
"As most other reviewers seem to agree, this adaptation of 'After The Funeral' is very good indeed. Always one of my favourite Poirot stories I was worried that it might be 'messed about with'. Well, it was a little bit but ONLY a little bit and the end the result was thoroughly entertaining. David Suchet continues to be well nigh faultless as Poirot and (as others have pointed out) the other star of this show is Monica Dolan who surely could not be bettered as Miss Gilchrist. I also really enjoyed Fiona Glasscott who was spot on as the cutting Rosamund Shane but really, the casting was quite impeccable throughout! One point is knocked off for the adaptors not being able to resist cramming too many revelations into the final fifteen minutes. The business with the will and house deeds was all a bit unnecessary although I didn't mind how they tightened up the structure of the Abernethie family (in the book the family tree IS really quite complicated). The final moments when the murderer is revealed however are really incredibly well done and I found the very end, when they all leave Enderby, quite touching. This is really one of the very best of the Poirot series so far.",1,After the Funeral (2006),C,0
"This agreeably perverse and oddball early 80's teen body count flick may never reach the astonishingly bent pinnacle of the deeply unsettling and criminally underrated murderous moppets movie ""Devil Times Five,"" but it's still an above average killer kid opus nonetheless. The slim, but serviceable plot centers on a trio of misfit tykes -- two bratty boys and one creepily twinkle-eyed, albeit angelic-looking little girl -- who are all born during a solar eclipse on June 9th, 1970. When the strange antisocial trio, who stick together in a tightly self-contained and exclusive circle, reach ten years of age they suddenly go homicidally bonkers and declare open season on the hapless, unsuspecting local yokels of the heretofore sleepy and peaceful California suburb of Meadowvale. Writer/director Ed Hunt, the usually incompetent unsung hack responsible for such wonderfully wretched clunkers as the delightfully dopey ""Starship Invasions,"" the uproariously inane Jesus Christ vigilante parable (!) ""Alien Warrior,"" and the stunningly silly ""The Brain,"" does a pretty solid and capable job here: the kill scenes are abundant and reasonably brutal (the arrow-through-the-eye gag is especially nasty), there's a sizable smattering of gratuitous nudity and soft-core sex, a goodly amount of tension is neatly created and maintained, some nice dollops of dark humor punctuate the arrestingly warped mayhem, and the surprise grim ending manages to be truly jolting. Moreover, the top-drawer cast further elevates the proceedings to the perfectly watchable and absorbing: Jose Ferror as a small-town doctor, future ""Jake and the Fatman"" TV series star Joe Penny as an amateur astrologer, ""The Prey"" 's Lori Lethin as the plucky babysitter heroine, Susan Strasberg as a bitchy school teacher, ""American Ninja"" 's Michael Dudikoff as a chowderhead jock, and Cyril O'Reilly (the lonely misanthrope vampire in the hauntingly melancholy ""Dance of the Damned"") as a libidinous teen dude who gets bagged while doing just what you think with some naked hot chick in back of a parked van. Billy Jacoby (who went on to star in such late 80's direct-to-video dross as ""Dr. Alien"" and ""Demonwarp""), Andy Freeman, and especially the eerily adorable Elizabeth Hoy are genuinely creepy and convincing as the terrible troika of chillingly evil and amoral rugrats. And, yes, that's none other than Julie Brown, the brassy comedienne who scored a surprise Top 40 hit with the hilarious novelty tune ""The Homecoming Queen's Gotta Gun,"" as the lovely, vacuous, full-breasted redhead bimbo who does a great lengthy, totally extraneous, yet still sizzling and much-appreciated nude striptease while dancing in her bedroom to a cheesy blaring rock song! All in all, this baby sizes up as a sturdy and satisfying slasher item.",1,Bloody Birthday (1981),C,0
"May I never have to go to this hospital [or hospice, if I want to be politically correct] [which ass coined this asinine phrase, anyway?], for anything other than directions on how to get out of town. George C. did a masterful job playing the burned out, over worked cynic who has come to the conclusion that his life has been a waste, but is helpless to change his environment or conditions even when given a golden opportunity [which probably wasn't so golden anyway]. I got several laughs out of this brutally black comedy, however at the same time was sobered and often chilled to the marrow because I fear this very atmosphere pervades most houses of healing even as I write.",1,The Hospital (1971),C,0
"Enchanting, romantic, innovative, and funny. The vision of this extraordinary film is almost unparalleled, exceeding better known ""death romances"" such as Ghost. While we know intuitively that Peter and June will find ultimate happiness at the end of that long-long stairway, the joy is in the journey. The moral of the tale, of course, is timeless: love conquers all. But the struggle to achieve that victory is played in a celestial arena of sweeping vision and gripping grandeur. With more than 500 suitably clad extras portraying various ages and cultures, the directors' vision of heaven remains memorable six decades later, far into the CGI era. Yet for all the cosmic scale, Powell and Pressburger knew an essential truth: the best story is told at the smallest level. The wonderfully, determinedly romantic aspect of ""Stairway"" is captured with ultimate simplicity: June's teardrop, preserved on a rose petal. This film, like the story and the set itself, is one for the ages.",1,A Matter of Life and Death (1946),C,0
"""Night of the Hunted"" stars French porn star Brigitte Lahaie.In fact,many of the cast members in this slow-moving production were porn actors at the time of its frantic filming.This film is certainly different than Rollin's usual lesbian vampire flicks,but it's not as memorable as for example ""Lips of Blood"" or ""Fascination"".Lahaie plays an amnesiac hitchhiker who can't remember who she is or where she came from.Most of the film takes place in a modern apartment complex,where Lahaie is being held by some kind of medical group that's treating a number of people with a similar condition.Anyway,she escapes from the monolithic office tower where the affected people are held.On a highway outside of town,she meets a young man,who stops and picks her up.""Night of the Hunted"" offers plenty of nudity,unfortunately the pace is extremely slow.The atmosphere is horribly sad and the relationship between Brigitte Lahaie and another asylum inmate Dominique Journet is well-developed.Still ""Night of the Hunted"" is too dull to be completely enjoyable.Give it a look only if you are a fan of Jean Rollin's works.7 out of 10 and that's being kind.",1,The Night of the Hunted (1980),C,0
"The only footage of Zeppelin I've seen prior to this DVD is 'The Song Remains the Same' movie from 1976. We used to spend hours round a friends house watching this, but I never really liked it and hated the fantasy sequences.... So what of this DVD? I didn't know it existed until browsing for the Physical Graffiti CD.....'When did this come out?' I thought For some reason I thought that Page wasn't a great live guitarist, but to say that watching this DVD has changed my opinion is a massive understatement. There's 'White Summer' from 1970 - 10 minutes of guitar wizardry. There's an acoustic set from 1975 - 'Bron-y-aur Stomp' has a brilliant finger-picking improv section. The 'In my Time of Dying' and 'Trampled Underfoot' performances (also from '75) are breathtaking - with Page and Bonham tearing things to pieces like no one else ever has. Demonic possessions of rawk!! The magic continues into the Knebworth 1979 section. The rendition of 'Achillies Last Stand', considering their various drug-addled states just beggars belief! A song of complex guitar overdubs, Page arranged it in a way that lets him just 'punk it out' live - the effect is totally mesmerising. 'In the Evening' - I never liked this on disc but it zings along here. 'Sick Again' - great piece of sleaze-rock. The footage from Knebworth is very interesting, cutting between big screen, various rostrums and bootleg footage to great effect. Plant is amazing throughout all the performances. Page, despite being painfully thin, looks like a six-year old kid having the most fun of his life at the Knebworth concert - and makes infectious viewing. One thing that puzzled me - The 'Black Dog' performance from 1973 sounds very 'camped up'!! Robert Plant always did love a little 'mince' and those jeans are absolutely ridiculous - and would warrant an arrest nowadays. All very different from the muscle-bound kick-a$$$ studio version. I love this DVD. It has reminded me how good Zeppelin were and remain.",1,Led Zeppelin (2003),C,0
"Screen treatment of the comedic Broadway success ""The Gay Divorce"" (a title which was considered too scandalous for American moviegoers, though it was used in the U.K.) concerns a man and woman (Fred Astaire and Ginger Rogers) meeting under embarrassing circumstances while she's in the process of divorcing her spouse; they dance, argue, make up, dance, argue some more and dance some more. Betty Grable is very appealing in a brief bit (singing and dancing in the number ""Let's K-nock K-nees"" with overtly sissified Edward Everett Horton), but the star-couple looks distressed and unhappy throughout. The surroundings are screwball-sophisticated yet the characters are not more than one-dimensional. *1/2 from ****",0,The Gay Divorcee (1934),C,0
"This movie is worth watching if you enjoy marvelling over special effects. There are some interesting visuals. Aside from that, it's typical nineties/aughties hollywood fare of dazzle without substance. True to the title. It's not worth picking apart the story. That's like performing brain surgery on a dinosaur. There's not much there to begin with. It's nothing original and not very special. So don't go in for the story at all. Just look at the effects. As has been mentioned, it got a little flashy at the end, diluting the purity of great FX treatment of an invisible (and at times half invisible) man. However if you ignore the ""standard"" pyrotechnics, it's a sight to behold (or not to behold). All in all, it's a decent FX film worth seeing for that purpose and that alone.",0,Hollow Man (2000),C,0
"Bugs Bunny accidentally ends up at the South Pole while trying to vacation in Florida. Where he meets a little penquin, which he tries to save from an Eskimo. This short tries and the penquin is adorable, but in the end it's a bit too light in the laughs department. The Eskimo isn't really that great of a foil for Bugs and I just seen a lot better Bugs Bunny cartoons frankly, even other shorts when he's paired with other unknown antagonists. So I can't in good conscience recommend this one. However it is nice to see it in it's uncut form. This cartoon is on Disk 3 of the ""Looney Tunes Golden Collection Volume 1"" My Grade: C",0,Frigid Hare (1949),C,0
"I am 17, and a biased Muppet fan, and while I love Treasure Island, Christmas Carol and Great Muppet Caper, The Muppet Movie absolutely deserves to be up there with the best of them. It is enormously entertaining, thanks to the snappy script by Jerry Juhl, and the film looks lovely, with some beautifully staged musical numbers. Speaking of the songs, I really liked them, sure they aren't the best song score out of the Muppet franchise, but they were very nice to listen to, especially Never Before. Never Before is now one of my favourite Muppet songs along with First Time It Happens and Professional Pirate. The Muppets as usual were fantastic, particularly the always delightful Miss Piggy, and the chemistry between Kermit and Fozzie was great. And what a brilliant human cast- from Bob Hope to Orson Welles, from Madeleine Kahn(the same wonderful actress who brought us hilarious movies like What's Up Doc?, Blazing Saddles and Clue) to Cloris Leachman, from Steve Martin to Richard Pryor, all of whom made memorable guest appearances, if careful not to overshadow the Muppets in a fantastic film. 10/10 Bethany Cox",1,The Muppet Movie (1979),C,0
"At times I really wonder when I look at the comments here it seems as if most people have seen a completely different film than I have. I've just seen it... and liked it. Not in the way, that it made me happy, but in the way of having seen a good film! The film needs some patience, yes. And yes, the main character is REALLY annoying, but that I'm sure is by intention. Maybe it really makes a difference if you watch this film in a cinema or at home. Most people watch films at home like they are listening to elevator music. This movie definitely doesn't fit as background noise. And no. Good directing doesn't mean having five laughs or explosions a second. Good directing means following your subject and keeping the story and actors together. And while that doesn't work out perfectly, at least I think it works quite good. I liked the photography and sets, even if they brink on the surreal at times. The opening scene is really special. I also liked the acting  Guillaume Depardieu is NOT playing Pierre. He is acting the role of a Pierre who is himself playing a role! Pierre is not the romantic hero that he so hard tries to be, he is a presumptuous and self-righteous idiot, a downright weakling who by and by harms all the people he claims to protect. That even his love for truth is simply a pose is beautifully demonstrated by his ongoing lying and not even once asking questions or explaining himself. People are wondering where this or that person came from and other stuff: No character who is seen for more than two scenes is left unexplained, there is enough information scattered throughout the film on everyone. And even the strange building begins to make sense as soon as the target practicing is seen: Remember that Isabelle fled from a war zone - and obviously this is a refuge for fighters in a civil war, most likely Bosnia (which was still going on, when the film was produced). At least that's what is hinted at by the story Isabelle tells Pierre when she first meets him and by the later scene where Pierre shows Isabelle the book with his father on the cover, which is surrounded by books on Bosnia.",1,Pola X (1999),C,0
"This is surely one of the worst films ever made. Each scene is painful. You will groan at the flimsy attempts at humor, the awkward camera work, the sexism and racism, the ridiculous story line, the wooden acting. Poor Joan Bennett; she is the only one in the movie who is not an embarrassment. In all, dreadful.",0,Vogues of 1938 (1937),C,0
